id,age,gender,education,income,married,life_satisfaction,mental_health
1,28,女性,大卒,545,0,3,3
2,35,男性,非大卒,398,1,2,2
3,24,女性,大卒,612,0,4,4
4,32,男性,大卒,687,1,4,4
5,29,女性,非大卒,285,0,2,3
6,38,男性,大卒,623,1,3,3
7,26,女性,大卒,456,0,3,3
8,41,男性,非大卒,342,1,2,2
9,23,女性,大卒,578,0,4,3
10,29,男性,大卒,712,1,4,4
11,33,女性,非大卒,298,1,2,2
12,27,男性,大卒,589,0,3,4
13,25,女性,大卒,634,0,4,4
14,39,男性,非大卒,387,1,3,3
15,31,女性,大卒,523,1,3,3
16,26,男性,大卒,698,0,4,4
17,44,女性,非大卒,267,1,1,2
18,30,男性,大卒,612,1,3,3
19,22,女性,大卒,567,0,4,4
20,36,男性,非大卒,423,1,3,3
21,28,女性,大卒,489,0,3,3
22,24,男性,大卒,743,0,5,4
23,37,女性,非大卒,312,1,2,3
24,33,男性,大卒,598,1,3,3
25,25,女性,大卒,601,0,4,4
26,40,男性,非大卒,356,1,2,2
27,27,女性,大卒,524,0,3,3
28,29,男性,大卒,667,1,4,4
29,42,女性,非大卒,289,1,2,2
30,31,男性,大卒,645,1,4,4
31,24,女性,大卒,578,0,4,3
32,38,男性,非大卒,398,1,3,3
33,26,女性,大卒,512,0,3,3
34,30,男性,大卒,689,1,4,4
35,35,女性,非大卒,325,1,2,3
36,28,男性,大卒,634,0,3,4
37,23,女性,大卒,587,0,4,4
38,43,男性,非大卒,367,1,2,2
39,29,女性,大卒,498,0,3,3
40,25,男性,大卒,721,0,4,4
41,36,女性,非大卒,298,1,2,2
42,32,男性,大卒,612,1,3,3
43,27,女性,大卒,556,0,3,4
44,39,男性,非大卒,412,1,3,3
45,24,女性,大卒,523,0,3,3
46,28,男性,大卒,698,1,4,4
47,41,女性,非大卒,276,1,1,2
48,33,男性,大卒,587,1,3,3
49,26,女性,大卒,634,0,4,4
50,37,男性,非大卒,389,1,2,3
51,25,女性,大卒,567,0,4,3
52,29,男性,大卒,712,1,4,5
53,34,女性,非大卒,298,1,2,2
54,31,男性,大卒,623,1,3,3
55,23,女性,大卒,589,0,4,4
56,40,男性,非大卒,356,1,2,2
57,28,女性,大卒,534,0,3,3
58,32,男性,大卒,667,1,4,4
59,38,女性,非大卒,312,1,2,3
60,27,男性,大卒,645,0,4,4
61,30,女性,大卒,578,1,3,3
62,35,男性,非大卒,398,1,3,3
63,26,女性,大卒,512,0,3,3
64,29,男性,大卒,689,1,4,4
65,45,女性,非大卒,267,1,1,2
66,33,男性,大卒,634,1,3,4
67,24,女性,大卒,587,0,4,4
68,36,男性,非大卒,423,1,3,3
69,28,女性,大卒,498,0,3,3
70,26,男性,大卒,721,0,5,4
71,39,女性,非大卒,298,1,2,2
72,31,男性,大卒,612,1,3,3
73,25,女性,大卒,556,0,4,4
74,42,男性,非大卒,367,1,2,2
75,27,女性,大卒,523,0,3,3
76,30,男性,大卒,698,1,4,4
77,41,女性,非大卒,289,1,2,2
78,34,男性,大卒,587,1,3,3
79,23,女性,大卒,634,0,4,4
80,37,男性,非大卒,412,1,3,3
81,26,女性,大卒,567,0,4,3
82,28,男性,大卒,743,0,5,5
83,35,女性,非大卒,325,1,2,3
84,32,男性,大卒,589,1,3,3
85,24,女性,大卒,578,0,4,4
86,40,男性,非大卒,342,1,2,2
87,29,女性,大卒,534,0,3,3
88,31,男性,大卒,667,1,4,4
89,43,女性,非大卒,276,1,1,1
90,27,男性,大卒,645,0,4,4
91,33,女性,大卒,489,1,3,3
92,38,男性,非大卒,387,1,2,3
93,25,女性,大卒,612,0,4,4
94,30,男性,大卒,698,1,4,4
95,36,女性,非大卒,312,1,2,2
96,28,男性,大卒,623,0,3,4
97,24,女性,大卒,587,0,4,4
98,35,男性,非大卒,398,1,3,3
99,26,女性,大卒,545,0,3,3
100,32,男性,大卒,712,1,4,4
